node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
188,130,pm10,110,110,0.0009538458316984,0.0003511290274944,0.0006027168042039999,904
97,377,pm10,150,147,0.0009241553487327,0.0012166066059449,-0.0002924512572122,904
147,446,pm10,108,108,0.0008944648657671,0.0006955386298968,0.00019892623587030006,904
199,302,pm10,117,117,0.0008885267691739,0.000395664751943,0.0004928620172309,904
328,418,pm10,125,126,0.0008647743828014,0.0007460124509386,0.00011876193186279992,904
435,328,pm10,136,125,0.0008410219964287,0.0008647743828014,-2.3752386372699933e-05,904
62,174,pm10,109,109,0.0008083624651665,0.00044168500054,0.0003666774646265,904
176,148,pm10,92,92,0.0007504660233833,0.0001937694677764,0.0005566965556069001,904
418,177,pm10,126,123,0.0007460124509386,0.0010429172805956,-0.00029690482965699986,904
144,118,pm10,112,112,0.0007371053060488,0.0006495183812998,8.758692474899999e-05,904
365,318,pm10,122,122,0.0007252291128625,0.0010280720391126,-0.00030284292625009995,904
326,307,pm10,117,117,0.0007074148230829,0.000478798104247,0.0002286167188359,904
425,152,pm10,110,110,0.0007044457747866,0.0004253552349089,0.00027909053987770007,904
446,147,pm10,108,108,0.0006955386298968,0.0008944648657671,-0.00019892623587030006,904
430,188,pm10,110,110,0.0006747552918209,0.0009538458316984,-0.0002790905398775,904
448,129,pm10,103,103,0.0006658481469311,0.0003511290274944,0.00031471911943670004,904
112,80,pm10,100,100,0.0006628790986344,0.0006361576639653,2.6721434669100034e-05,904
118,144,pm10,112,112,0.0006495183812998,0.0007371053060488,-8.758692474899999e-05,904
263,115,pm10,114,115,0.0006391267122619,0.0011587101641618,-0.0005195834518998999,904
80,112,pm10,100,100,0.0006361576639653,0.0006628790986344,-2.6721434669100034e-05,904
437,225,pm10,113,112,0.0006331886156687,0.0006242814707791,8.90714488959994e-06,904
225,283,pm10,112,112,0.0006242814707791,0.000535210021882,8.907144889710008e-05,904
414,400,pm10,267,261,0.0068220005835922,0.0053104658719249,0.0015115347116672999,905
400,414,pm10,261,267,0.0053104658719249,0.0068220005835922,-0.0015115347116672999,905
415,401,pm10,242,224,0.002873830866308,0.0022272869207743,0.0006465439455337002,905
286,439,pm10,160,160,0.0025908762597593,0.0009928424714785,0.0015980337882808002,905
401,415,pm10,224,242,0.0022272869207743,0.002873830866308,-0.0006465439455337002,905
82,286,pm10,157,160,0.0022096938882428,0.0025908762597593,-0.00038118237151650016,905
442,82,pm10,165,157,0.0017918593656188,0.0022096938882428,-0.000417834522624,905
267,284,pm10,140,140,0.001654047277455,0.0010969345806236,0.0005571126968314001,905
174,188,pm10,146,148,0.0015851412333735,0.0011218580433764,0.00046328318999709996,905
355,418,pm10,143,141,0.0013622961546407,0.0008257086624291,0.0005365874922116,905
80,121,pm10,131,131,0.0013403048639763,0.0008579625554035,0.0004823423085728001,905
97,432,pm10,194,181,0.0013388387779321,0.0012244840664771,0.00011435471145500005,905
451,80,pm10,130,131,0.0012567379594516,0.0013403048639763,-8.356690452470013e-05,905
432,97,pm10,181,194,0.0012244840664771,0.0013388387779321,-0.00011435471145500005,905
188,174,pm10,148,146,0.0011218580433764,0.0015851412333735,-0.00046328318999709996,905
316,302,pm10,125,125,0.001118925871288,0.0006996252626196,0.00041930060866840013,905
284,267,pm10,140,140,0.0010969345806236,0.001654047277455,-0.0005571126968314001,905
177,99,pm10,127,126,0.0010500198272059,0.0005940670674306,0.0004559527597753,905
439,442,pm10,160,165,0.0009928424714785,0.0017918593656188,-0.0007990168941403,905
259,431,pm10,126,126,0.0009488598901496,0.0006966930905312,0.0002521667996184,905
444,433,pm10,122,122,0.0009166059971752,0.0006849644021767,0.0002316415949985,905
253,404,pm10,123,123,0.0008931486204666,0.0006732357138225,0.00021991290664410002,905
121,303,pm10,131,132,0.0008579625554035,0.0006527105092023,0.00020525204620119994,905
418,355,pm10,141,143,0.0008257086624291,0.0013622961546407,-0.0005365874922116,905
430,301,pm10,139,138,0.0008169121461633,0.0008051834578089,1.1728688354400085e-05,905
301,430,pm10,138,139,0.0008051834578089,0.0008169121461633,-1.1728688354400085e-05,905
453,88,pm10,108,108,0.0008022512857205,0.0005442201419246,0.00025803114379590003,905
143,139,pm10,110,110,0.0007919886834103,0.0006219227022723,0.000170065981138,905
311,177,pm10,128,127,0.0007846582531889,0.0010500198272059,-0.00026536157401700004,905
377,287,pm10,105,105,0.0007802599950558,0.0005383557977474,0.0002419041973084,905
438,451,pm10,132,130,0.0007436078439486,0.0012567379594516,-0.000513130115503,905
390,428,pm10,119,116,0.0007289469835056,0.0006351174766707,9.382950683490003e-05,905
411,253,pm10,124,123,0.0007025574347084,0.0008931486204666,-0.0001905911857582001,905
302,316,pm10,125,125,0.0006996252626196,0.001118925871288,-0.00041930060866840013,905
431,259,pm10,126,126,0.0006966930905312,0.0009488598901496,-0.0002521667996184,905
433,444,pm10,122,122,0.0006849644021767,0.0009166059971752,-0.0002316415949985,905
404,411,pm10,123,124,0.0006732357138225,0.0007025574347084,-2.9321720885899924e-05,905
46,149,pm10,103,103,0.0006673713696453,0.0003506967840778,0.0003166745855675,905
303,438,pm10,132,132,0.0006527105092023,0.0007436078439486,-9.089733474629995e-05,905
63,425,pm10,106,106,0.0006424479068923,0.0006263209604051,1.612694648719991e-05,905
147,143,pm10,110,110,0.0006351174766709,0.0007919886834103,-0.00015687120673940006,905
428,31,pm10,116,115,0.0006351174766707,0.0005794062069876,5.5711269683100025e-05,905
391,187,pm10,108,108,0.0006336513906265,0.0005588810023674,7.477038825909994e-05,905
425,63,pm10,106,106,0.0006263209604051,0.0006424479068923,-1.612694648719991e-05,905
139,147,pm10,110,110,0.0006219227022723,0.0006351174766709,-1.3194774398599942e-05,905
99,311,pm10,126,128,0.0005940670674306,0.0007846582531889,-0.00019059118575829996,905
415,414,nearest50,253,226,0.0049295253712557,0.0038149209873908,0.0011146043838649003,906
414,400,pm10,226,224,0.0038149209873908,0.0028781790052066,0.0009367419821841999,906
401,415,nearest50,220,253,0.0032917090891139,0.0049295253712557,-0.0016378162821418002,906
400,401,pm10,224,220,0.0028781790052066,0.0032917090891139,-0.0004135300839073,906
444,97,pm10,187,169,0.0025476513754169,0.001265559896636,0.0012820914787809,906
63,451,pm10,150,148,0.0023401452401227,0.0018999357959636,0.0004402094441590999,906
188,63,pm10,154,150,0.0020199929170979,0.0023401452401227,-0.0003201523230247998,906
451,99,pm10,148,146,0.0018999357959636,0.0009720869338632,0.0009278488621004001,906
411,418,pm10,163,163,0.001704287154115,0.0009928375473927,0.0007114496067222999,906
285,428,pm10,130,130,0.001324847363863,0.0009305857068044,0.00039426165705859994,906
97,411,pm10,169,163,0.001265559896636,0.001704287154115,-0.000438727257479,906
390,287,pm10,119,120,0.0012092368027706,0.0007734739186533,0.0004357628841173,906
268,174,pm10,127,126,0.0010239634676867,0.0010150703476026,8.89312008410005e-06,906
174,268,pm10,126,127,0.0010150703476026,0.0010239634676867,-8.89312008410005e-06,906
177,429,pm10,122,122,0.0009958019207539,0.0007141864514265,0.0002816154693273999,906
418,188,pm10,163,154,0.0009928375473927,0.0020199929170979,-0.0010271553697052001,906
99,288,pm10,146,136,0.0009720869338632,0.0009691225605019,2.9643733613000413e-06,906
288,439,pm10,136,135,0.0009691225605019,0.0008090463989894,0.00016007616151249998,906
432,442,pm10,115,115,0.0009572650670564,0.0008001532789053,0.00015711178815110008,906
430,285,pm10,130,130,0.0009454075736112,0.001324847363863,-0.00037943979025179995,906
428,430,pm10,130,130,0.0009305857068044,0.0009454075736112,-1.4821866806799988e-05,906
425,31,pm10,134,132,0.0009246569600817,0.0009068707199136,1.778624016809992e-05,906
31,425,pm10,132,134,0.0009068707199136,0.0009246569600817,-1.778624016809992e-05,906
439,435,pm10,135,128,0.0008090463989894,0.0007438301850399,6.521621394950004e-05,906
152,303,pm10,121,121,0.000806082025628,0.0006400771173928,0.00016600490823520002,906
442,432,pm10,115,115,0.0008001532789053,0.0009572650670564,-0.00015711178815110008,906
436,152,pm10,121,121,0.0007942245321828,0.000806082025628,-1.1857493445200057e-05,906
18,6,pm10,108,105,0.0007838492254179,0.0006341483706703,0.00014970085474760007,906
287,390,pm10,120,119,0.0007734739186533,0.0012092368027706,-0.0004357628841173,906
199,377,pm10,117,114,0.0007705095452919,0.0006697208510064,0.00010078869428550006,906
143,26,pm10,96,96,0.0007467945584013,0.0004177491152922,0.00032904544310909995,906
435,437,pm10,128,125,0.0007438301850399,0.0007319726915945,1.1857493445399984e-05,906
230,177,pm10,124,122,0.000733454878275,0.0009958019207539,-0.00026234704247889997,906
437,230,pm10,125,124,0.0007319726915945,0.000733454878275,-1.482186680499967e-06,906
429,436,pm10,122,121,0.0007141864514265,0.0007942245321828,-8.003808075629992e-05,906
377,433,pm10,114,114,0.0006697208510064,0.0006371127440316,3.2608106974799946e-05,906
446,404,pm10,111,111,0.0006697208510062,0.0005985758903342,7.114496067200005e-05,906
147,151,pm10,104,105,0.0006637921042834,0.0005392884231072,0.00012450368117620006,906
303,199,pm10,121,117,0.0006400771173928,0.0007705095452919,-0.00013043242789910004,906
433,446,pm10,114,111,0.0006371127440316,0.0006697208510062,-3.260810697460002e-05,906
6,147,pm10,105,104,0.0006341483706703,0.0006637921042834,-2.964373361310005e-05,906
342,103,pm10,96,96,0.0006133977571408,0.0002221004734436,0.00039129728369720004,906
404,18,pm10,111,108,0.0005985758903342,0.0007838492254179,-0.00018527333508370006,906
405,324,pm10,102,103,0.0005837540235274,0.0005274309296618,5.632309386560002e-05,906
112,104,pm10,99,99,0.0005600390366365,0.0004147847419308,0.00014525429470569994,906
447,405,pm10,103,102,0.0005600390366365,0.0005837540235274,-2.371498689090004e-05,906
400,414,pm10,265,250,0.0068552802805478,0.0053342163767762,0.0015210639037716005,907
414,400,pm10,250,265,0.0053342163767762,0.0068552802805478,-0.0015210639037716005,907
286,442,pm10,177,181,0.0039378298421663,0.0017581760707059,0.0021796537714603996,907
415,401,pm10,216,218,0.0030724222209269,0.0026763882247665,0.0003960339961603999,907
401,415,pm10,218,216,0.0026763882247665,0.0030724222209269,-0.0003960339961603999,907
442,286,pm10,181,177,0.0017581760707059,0.0039378298421663,-0.0021796537714603996,907
80,425,pm10,143,142,0.0017464417300788,0.0011450567729463,0.0006013849571324999,907
444,97,pm10,155,159,0.0014032122667399,0.00102477978152,0.0003784324852199,907
439,444,pm10,166,155,0.0011949277206112,0.0014032122667399,-0.00020828454612869998,907
143,123,pm10,145,145,0.0011626582838869,0.001124521676849,3.813660703790001e-05,907
425,80,pm10,142,143,0.0011450567729463,0.0017464417300788,-0.0006013849571324999,907
174,435,pm10,128,129,0.0011333224323193,0.0007783586283535,0.0003549638039657999,907
284,411,pm10,130,131,0.001127455262006,0.0007812922135103,0.0003461630484957001,907
123,143,pm10,145,145,0.001124521676849,0.0011626582838869,-3.813660703790001e-05,907
451,284,pm10,131,130,0.0010922522401249,0.001127455262006,-3.520302188110016e-05,907
432,418,pm10,150,135,0.0010335805369901,0.00077249145804,0.0002610890789501001,907
97,439,pm10,159,166,0.00102477978152,0.0011949277206112,-0.00017014793909120004,907
316,82,pm10,105,104,0.0009617077006498,0.0005847420080084,0.0003769656926414,907
377,31,pm10,102,102,0.000954373737758,0.000370590291566,0.0005837834461920001,907
83,121,pm10,122,120,0.0008737001459474,0.0006610152220835,0.00021268492386390008,907
264,139,pm10,106,106,0.0008076944799209,0.0005847420080084,0.00022295247191249997,907
56,188,pm10,99,99,0.0007871593838238,0.0005583397415978,0.00022881964222599993,907
411,451,pm10,131,131,0.0007812922135103,0.0010922522401249,-0.00031096002661459995,907
435,174,pm10,129,128,0.0007783586283535,0.0011333224323193,-0.0003549638039657999,907
418,303,pm10,135,133,0.00077249145804,0.0006756831478673,9.680831017270001e-05,907
46,450,pm10,97,97,0.0006962182439647,0.0006346129556729,6.16052882918e-05,907
303,83,pm10,133,122,0.0006756831478673,0.0008737001459474,-0.0001980169980801001,907
29,355,pm10,112,112,0.0006727495627108,0.0006727495627108,0.0,907
355,29,pm10,112,112,0.0006727495627108,0.0006727495627108,0.0,907
121,301,pm10,120,118,0.0006610152220835,0.0005788748376947,8.214038438879995e-05,907
311,147,pm10,101,101,0.0006551480517702,0.0004996680384628,0.00015548001330740004,907
430,440,pm10,113,112,0.0006522144666135,0.0005671404970679,8.507396954560002e-05,907
214,428,pm10,110,110,0.0006463472963,0.0005700740822246,7.627321407539995e-05,907
450,46,pm10,97,97,0.0006346129556729,0.0006962182439647,-6.16052882918e-05,907
438,302,pm10,118,117,0.0006228786150461,0.0006111442744191,1.1734340627000029e-05,907
302,438,pm10,117,118,0.0006111442744191,0.0006228786150461,-1.1734340627000029e-05,907
261,212,pm10,98,98,0.0006052771041055,0.0004527306759549,0.00015254642815060003,907
267,176,pm10,95,95,0.0006008767263705,0.0004204612392307,0.00018041548713979997,907
69,430,pm10,115,113,0.000595009556057,0.0006522144666135,-5.7204910556500036e-05,907
82,316,pm10,104,105,0.0005847420080084,0.0009617077006498,-0.0003769656926414,907
139,152,pm10,106,106,0.0005847420080084,0.0004908672829926,9.387472501579998e-05,907
390,181,pm10,101,101,0.0005788748376949,0.0004351291650145,0.00014374567268040007,907
325,227,pm10,96,95,0.0005788748376947,0.0004673986017385,0.0001114762359562,907
301,69,pm10,118,115,0.0005788748376947,0.000595009556057,-1.613471836229999e-05,907
428,214,pm10,110,110,0.0005700740822246,0.0006463472963,-7.627321407539995e-05,907
440,148,pm10,112,111,0.0005671404970679,0.0005642069119111,2.93358515680007e-06,907
400,401,pm10,242,230,0.006007710529929,0.0037132716583851,0.0022944388715439,908
452,57,pm10,116,115,0.0040198814564366,0.0008686955893802,0.0031511858670563997,908
401,400,pm10,230,242,0.0037132716583851,0.006007710529929,-0.0022944388715439,908
286,442,pm10,179,183,0.0030002938504757,0.0026555412067334,0.00034475264374230017,908
442,286,pm10,183,179,0.0026555412067334,0.0030002938504757,-0.00034475264374230017,908
414,415,pm10,211,197,0.0026188653935693,0.0018970853905006,0.0007217800030687002,908
415,414,pm10,197,211,0.0018970853905006,0.0026188653935693,-0.0007217800030687002,908
451,430,pm10,128,128,0.0017797227883754,0.0007792066052598,0.0010005161831155998,908
435,439,pm10,162,158,0.0017371788451053,0.001345481160513,0.00039169768459230004,908
174,301,pm10,127,127,0.0014833822180098,0.0006970527837724,0.0007863294342373999,908
355,428,pm10,145,144,0.0014393712422129,0.0012105141680692,0.00022885707414369992,908
439,435,pm10,158,162,0.001345481160513,0.0017371788451053,-0.00039169768459230004,908
399,303,pm10,134,132,0.001298536119663,0.0006178330273381,0.0006807030923249001,908
428,355,pm10,144,145,0.0012105141680692,0.0014393712422129,-0.00022885707414369992,908
123,97,pm10,150,138,0.0011430306718473,0.0006823824585067,0.0004606482133406,908
425,399,pm10,138,134,0.0010726131105724,0.001298536119663,-0.00022592300909060007,908
377,284,pm10,118,118,0.0010051296143506,0.0006266352224973,0.00037849439185329986,908
176,431,pm10,111,111,0.0009083054675973,0.0005591517262755,0.0003491537413217999,908
314,376,pm10,107,107,0.000896569207385,0.0006354374176567,0.00026113178972829996,908
80,261,pm10,125,126,0.0008789648170661,0.0008452230689551,3.3741748111000016e-05,908
57,83,pm10,115,115,0.0008686955893802,0.0007263934343036,0.00014230215507659997,908
267,103,pm10,110,110,0.0008672285568536,0.0004769979047879,0.0003902306520657,908
261,369,pm10,126,126,0.0008452230689551,0.0006295692875504,0.00021565378140469996,908
251,120,pm10,101,101,0.000829085711163,0.0004623275795222,0.00036675813164080005,908
177,307,pm10,119,118,0.0008173494509506,0.0007293274993566,8.802195159399997e-05,908
444,174,pm10,127,127,0.0008085472557912,0.0014833822180098,-0.0006748349622186,908
430,440,pm10,128,128,0.0007792066052598,0.0007351956294629,4.401097579690002e-05,908
366,230,pm10,122,122,0.0007351956294629,0.0005415473359566,0.00019364829350630003,908
440,451,pm10,128,128,0.0007351956294629,0.0017797227883754,-0.0010445271589124999,908
288,368,pm10,117,117,0.0007293274993568,0.0006325033526036,9.68241467532e-05,908
307,377,pm10,118,118,0.0007293274993566,0.0010051296143506,-0.0002758021149939999,908
83,91,pm10,115,115,0.0007263934343036,0.0006119648972318,0.00011442853707179998,908
436,366,pm10,121,122,0.0007146571740911,0.0007351956294629,-2.0538455371800013e-05,908
301,444,pm10,127,127,0.0006970527837724,0.0008085472557912,-0.00011149447201879998,908
97,425,pm10,138,138,0.0006823824585067,0.0010726131105724,-0.00039023065206570003,908
316,118,pm10,106,105,0.0006823824585067,0.0005327451407974,0.00014963731770929994,908
437,177,pm10,118,119,0.0006765143284005,0.0008173494509506,-0.00014083512255010002,908
411,433,pm10,122,123,0.0006735802633473,0.0006354374176567,3.814284569060003e-05,908
433,411,pm10,123,122,0.0006354374176567,0.0006735802633473,-3.814284569060003e-05,908
376,314,pm10,107,107,0.0006354374176567,0.000896569207385,-0.00026113178972829996,908
368,288,pm10,117,117,0.0006325033526036,0.0007293274993568,-9.68241467532e-05,908
429,316,pm10,107,106,0.0006295692875504,0.0006823824585067,-5.2813170956299976e-05,908
369,80,pm10,126,125,0.0006295692875504,0.0008789648170661,-0.00024939552951569997,908
284,437,pm10,118,118,0.0006266352224973,0.0006765143284005,-4.987910590319991e-05,908
303,436,pm10,132,121,0.0006178330273381,0.0007146571740911,-9.682414675299996e-05,908
